Date,Symbol,Open,High,Low,Close,Volume
2026-01-26,BMO.TO,188.35,189.55,187.0,187.61,2886900
2026-01-27,BMO.TO,187.0,188.53,187.0,187.4,4131800
2026-01-28,BMO.TO,187.98,190.74,187.34,188.81,6659500
2026-01-29,BMO.TO,188.33,191.02,188.27,190.9,5172000
2026-01-30,BMO.TO,187.08,188.0,184.14,185.37,3898200
2026-02-02,BMO.TO,185.34,190.16,185.1,189.35,3500600
2026-02-03,BMO.TO,191.0,193.08,190.2,193.03,4707300
2026-02-04,BMO.TO,194.24,194.88,191.46,192.46,5232900
2026-02-05,BMO.TO,191.22,192.5,189.82,191.6,3898300
2026-02-06,BMO.TO,192.39,193.87,192.16,193.48,2703500
2026-02-09,BMO.TO,194.04,196.36,193.49,196.29,4179200
2026-02-10,BMO.TO,196.64,197.76,195.89,197.49,2895400
2026-02-11,BMO.TO,198.06,198.68,194.83,195.0,3647400
2026-02-12,BMO.TO,195.51,196.0,190.25,190.78,3437500
2026-02-13,BMO.TO,190.35,192.3,188.59,192.17,1623500
2026-02-17,BMO.TO,192.65,194.01,191.82,192.93,2029600
2026-02-18,BMO.TO,194.06,195.83,193.91,195.15,1184000
2026-02-19,BMO.TO,194.38,196.76,194.0,196.75,2515200
2026-02-20,BMO.TO,196.25,199.9,195.45,199.76,1694100
2026-02-23,BMO.TO,199.71,201.05,193.8,194.97,3581600
2026-02-24,BMO.TO,194.9,195.82,194.16,195.06,2283700
2026-02-25,BMO.TO,199.0,204.57,197.99,202.52,2768600
2026-02-26,BMO.TO,202.52,203.71,201.16,203.64,1570500
2026-02-27,BMO.TO,201.8,202.0,195.71,196.31,4785600
2026-03-02,BMO.TO,193.82,199.83,192.74,198.9,1590600
2026-03-03,BMO.TO,195.7,197.83,194.12,196.65,1889500
2026-03-04,BMO.TO,197.0,199.42,196.75,199.29,1193500
2026-03-05,BMO.TO,197.4,198.45,195.08,196.9,1992900
2026-03-06,BMO.TO,194.0,194.53,191.7,193.14,1537400
2026-03-09,BMO.TO,190.0,193.6,188.7,192.74,2161000
2026-03-10,BMO.TO,194.0,195.89,192.06,194.35,1416400
2026-03-11,BMO.TO,193.7,194.94,192.74,192.99,1631600
2026-03-12,BMO.TO,191.29,191.5,188.96,189.43,1991000
2026-03-13,BMO.TO,190.0,191.44,185.97,186.15,1554500
2026-03-16,BMO.TO,188.0,192.12,188.0,191.29,1727200
2026-03-17,BMO.TO,192.73,192.98,191.6,191.65,1012600
2026-03-18,BMO.TO,190.39,192.26,189.36,189.61,1093500
2026-03-19,BMO.TO,187.85,188.53,186.32,187.63,1695500
2026-03-20,BMO.TO,186.53,187.5,182.37,183.59,5577800
2026-03-23,BMO.TO,186.14,189.46,185.96,188.26,1605000
2026-03-24,BMO.TO,186.74,190.3,185.94,187.75,916500
2026-03-25,BMO.TO,189.69,190.5,188.97,189.47,1555800
2026-03-26,BMO.TO,187.66,189.78,183.28,183.56,1807500
2026-03-27,BMO.TO,182.38,183.03,180.3,183.03,1972400
2026-03-30,BMO.TO,184.48,185.4,182.11,183.35,2014800
2026-03-31,BMO.TO,184.99,188.53,184.92,188.42,2027200
2026-04-01,BMO.TO,190.0,191.66,189.62,190.44,1891400
2026-04-02,BMO.TO,187.99,190.6,187.48,189.64,1664300
2026-04-06,BMO.TO,189.42,191.68,189.42,191.13,2159800
2026-04-07,BMO.TO,190.53,192.21,189.43,192.21,1860000
2026-04-08,BMO.TO,196.49,197.35,194.34,195.05,2946500
2026-04-09,BMO.TO,194.24,197.25,193.83,197.09,3302200
2026-04-10,BMO.TO,197.2,200.59,197.2,199.73,2664800
2026-04-13,BMO.TO,198.34,201.61,197.59,201.54,2908400
2026-04-14,BMO.TO,201.5,204.5,201.13,204.27,1889300
2026-04-15,BMO.TO,204.5,205.92,204.27,205.37,2757400
2026-04-16,BMO.TO,205.72,206.25,203.69,204.68,2301500
2026-04-17,BMO.TO,205.6,210.03,205.32,208.15,1850000
2026-04-20,BMO.TO,207.11,210.02,207.01,209.61,2496900
2026-04-21,BMO.TO,209.5,210.73,206.98,207.25,1805000
2026-04-22,BMO.TO,207.9,208.81,205.85,206.37,1170600
2026-04-23,BMO.TO,205.69,208.13,205.61,207.66,4657600
2026-04-24,BMO.TO,207.2,209.3,206.0,208.04,2617800
2026-04-27,BMO.TO,206.55,207.79,205.55,207.79,5457100
2026-04-28,BMO.TO,207.71,208.75,205.93,207.2,4688900
2026-04-29,BMO.TO,205.47,205.97,202.33,202.99,1748700
2026-04-30,BMO.TO,199.8,207.19,199.8,206.84,5154500
2026-05-01,BMO.TO,207.69,208.49,205.94,207.41,2065300
2026-05-04,BMO.TO,206.65,207.0,203.59,204.14,7296200
2026-05-05,BMO.TO,203.5,206.15,203.5,205.57,3610700
2026-05-06,BMO.TO,207.6,212.2,207.6,211.44,2555700
2026-05-07,BMO.TO,211.7,212.74,207.28,208.29,1905900
2026-05-08,BMO.TO,209.24,210.89,207.58,209.27,1911400
2026-05-11,BMO.TO,209.0,210.39,208.43,209.38,3020300
2026-05-12,BMO.TO,208.72,209.15,206.68,209.04,4113300
2026-05-13,BMO.TO,208.67,209.55,204.53,206.0,2551900
2026-05-14,BMO.TO,206.74,209.99,206.31,209.98,2001800
2026-05-15,BMO.TO,208.2,209.94,207.2,209.94,2907500
2026-05-19,BMO.TO,210.0,212.82,209.32,211.91,3380700
2026-05-20,BMO.TO,212.08,218.15,212.08,216.82,3968500
2026-05-21,BMO.TO,216.06,220.7,215.78,220.06,2806900
2026-05-22,BMO.TO,221.89,222.92,220.9,222.46,1842400
2026-05-25,BMO.TO,223.67,225.69,223.63,224.53,760300
2026-05-26,BMO.TO,224.0,225.6,222.31,223.64,1759900
2026-05-27,BMO.TO,223.24,226.08,223.0,225.53,3481700
2026-05-28,BMO.TO,225.32,225.6,222.25,223.12,2505400
2026-05-29,BMO.TO,224.5,226.19,221.47,223.93,2609000
2026-06-01,BMO.TO,225.25,227.75,224.39,225.18,2814800
2026-06-02,BMO.TO,224.54,229.43,224.54,228.86,1445200
2026-06-03,BMO.TO,228.0,229.36,225.41,225.53,1774000
2026-06-04,BMO.TO,226.71,230.47,226.09,229.62,1419000
2026-06-05,BMO.TO,228.0,230.55,228.0,229.23,1588000
2026-06-08,BMO.TO,230.36,231.98,228.66,229.65,1607100
2026-06-09,BMO.TO,231.0,232.64,227.69,230.67,1585600
2026-06-10,BMO.TO,229.83,231.59,229.05,229.39,1121000
2026-06-11,BMO.TO,230.22,233.18,229.43,232.43,1764500
2026-06-12,BMO.TO,233.79,236.53,233.76,235.25,1596200
2026-06-15,BMO.TO,237.25,238.2,234.59,235.49,1029200
2026-06-16,BMO.TO,236.65,239.07,236.65,237.17,1697600
2026-06-17,BMO.TO,238.46,240.95,238.04,239.73,2039098
2026-06-18,BMO.TO,243.99,244.97,240.99,241.52,2386800
2026-06-19,BMO.TO,241.44,244.53,241.44,242.43,4443300
2026-06-22,BMO.TO,242.5,246.31,242.5,245.3,2481700
2026-06-23,BMO.TO,243.22,247.36,242.4,246.16,2182900
2026-06-24,BMO.TO,246.5,247.24,244.6,245.53,1756600
2026-06-25,BMO.TO,246.68,248.69,246.27,247.86,1255600
2026-06-26,BMO.TO,247.02,248.66,245.88,248.66,1982600
2026-06-29,BMO.TO,249.7,250.5,247.99,250.13,1869500
2026-06-30,BMO.TO,250.0,251.41,249.16,250.67,2080200
2026-07-02,BMO.TO,251.77,252.67,245.1,246.93,2094600
2026-07-03,BMO.TO,247.36,250.13,246.95,247.08,681600
2023-01-02,CADUSD=X,0.7392,0.7422,0.7361,0.7392,0
2023-01-03,CADUSD=X,0.7375,0.7395,0.731,0.7375,0
2023-01-04,CADUSD=X,0.7313,0.7413,0.7314,0.7313,0
2023-01-05,CADUSD=X,0.7416,0.7419,0.7356,0.7416,0
2023-01-06,CADUSD=X,0.7375,0.7436,0.7319,0.7375,0
2023-01-09,CADUSD=X,0.7443,0.7486,0.7439,0.7443,0
2023-01-10,CADUSD=X,0.7466,0.7476,0.7438,0.7466,0
2023-01-11,CADUSD=X,0.7444,0.7459,0.7439,0.7444,0
2023-01-12,CADUSD=X,0.7446,0.7489,0.7436,0.7446,0
2023-01-13,CADUSD=X,0.7476,0.7506,0.7441,0.7476,0
2023-01-16,CADUSD=X,0.7465,0.749,0.7453,0.7465,0
2023-01-17,CADUSD=X,0.7464,0.7478,0.7443,0.7464,0
2023-01-18,CADUSD=X,0.7468,0.749,0.7438,0.7468,0
2023-01-19,CADUSD=X,0.741,0.7431,0.7397,0.741,0
2023-01-20,CADUSD=X,0.7427,0.746,0.741,0.7427,0
2023-01-23,CADUSD=X,0.7479,0.7497,0.7454,0.7479,0
2023-01-24,CADUSD=X,0.7479,0.7493,0.7456,0.7479,0
2023-01-25,CADUSD=X,0.7477,0.7496,0.7448,0.7477,0
2023-01-26,CADUSD=X,0.7474,0.7516,0.7459,0.7474,0
2023-01-27,CADUSD=X,0.751,0.7517,0.7493,0.751,0
2023-01-30,CADUSD=X,0.7517,0.7519,0.7486,0.7517,0
2023-01-31,CADUSD=X,0.7472,0.7504,0.7424,0.7472,0
2023-02-01,CADUSD=X,0.7515,0.7525,0.7499,0.7515,0
2023-02-02,CADUSD=X,0.7533,0.754,0.7494,0.7533,0
2023-02-03,CADUSD=X,0.7509,0.7509,0.745,0.7509,0
2023-02-06,CADUSD=X,0.7463,0.7465,0.7422,0.7463,0
2023-02-07,CADUSD=X,0.744,0.7462,0.7425,0.744,0
2023-02-08,CADUSD=X,0.7468,0.7485,0.7439,0.7468,0
2023-02-09,CADUSD=X,0.7438,0.7477,0.743,0.7438,0
2023-02-10,CADUSD=X,0.7436,0.7493,0.7424,0.7436,0
2023-02-13,CADUSD=X,0.7486,0.7505,0.7475,0.7486,0
2023-02-14,CADUSD=X,0.75,0.7532,0.7469,0.75,0
2023-02-15,CADUSD=X,0.7496,0.7496,0.7441,0.7496,0
2023-02-16,CADUSD=X,0.7468,0.7486,0.7419,0.7468,0
2023-02-17,CADUSD=X,0.7422,0.7427,0.7388,0.7422,0
2023-02-20,CADUSD=X,0.7417,0.7439,0.7411,0.7417,0
2023-02-21,CADUSD=X,0.7433,0.7439,0.7394,0.7433,0
2023-02-22,CADUSD=X,0.7388,0.74,0.7375,0.7388,0
2023-02-23,CADUSD=X,0.7383,0.7398,0.7369,0.7383,0
2023-02-24,CADUSD=X,0.7384,0.7393,0.7319,0.7384,0
2023-02-27,CADUSD=X,0.7356,0.7388,0.734,0.7356,0
2023-02-28,CADUSD=X,0.7367,0.7376,0.7343,0.7367,0
2023-03-01,CADUSD=X,0.7329,0.7361,0.7322,0.7329,0
2023-03-02,CADUSD=X,0.7359,0.7363,0.7332,0.7359,0
2023-03-03,CADUSD=X,0.7356,0.7377,0.733,0.7356,0
2023-03-06,CADUSD=X,0.7351,0.7363,0.7338,0.7351,0
2023-03-07,CADUSD=X,0.7344,0.7353,0.7277,0.7344,0
2023-03-08,CADUSD=X,0.7274,0.7276,0.7251,0.7274,0
2023-03-09,CADUSD=X,0.7247,0.7271,0.7238,0.7247,0
2023-03-10,CADUSD=X,0.723,0.7264,0.7215,0.723,0
2023-03-13,CADUSD=X,0.7265,0.731,0.7247,0.7265,0
2023-03-14,CADUSD=X,0.7281,0.7325,0.7273,0.7281,0
2023-03-15,CADUSD=X,0.7305,0.7321,0.7239,0.7305,0
2023-03-16,CADUSD=X,0.7265,0.7287,0.7254,0.7265,0
2023-03-17,CADUSD=X,0.7289,0.7311,0.7261,0.7289,0
2023-03-20,CADUSD=X,0.7294,0.7325,0.7276,0.7294,0
2023-03-21,CADUSD=X,0.7315,0.7328,0.728,0.7315,0
2023-03-22,CADUSD=X,0.7295,0.7302,0.7287,0.7295,0
2023-03-23,CADUSD=X,0.729,0.7336,0.7288,0.729,0
2023-03-24,CADUSD=X,0.729,0.7294,0.7244,0.729,0
2023-03-27,CADUSD=X,0.7285,0.7307,0.7276,0.7285,0
2023-03-28,CADUSD=X,0.7324,0.7347,0.7302,0.7324,0
2023-03-29,CADUSD=X,0.7357,0.7374,0.7345,0.7357,0
2023-03-30,CADUSD=X,0.7373,0.7393,0.7363,0.7373,0
2023-03-31,CADUSD=X,0.7395,0.7403,0.7373,0.7395,0
2023-04-03,CADUSD=X,0.7406,0.7448,0.7389,0.7406,0
2023-04-04,CADUSD=X,0.7444,0.7457,0.743,0.7444,0
2023-04-05,CADUSD=X,0.7442,0.7449,0.7417,0.7442,0
2023-04-06,CADUSD=X,0.7433,0.7435,0.7405,0.7433,0
2023-04-07,CADUSD=X,0.741,0.7417,0.7393,0.741,0
2023-04-10,CADUSD=X,0.7405,0.7416,0.7379,0.7405,0
2023-04-11,CADUSD=X,0.7406,0.7424,0.74,0.7406,0
2023-04-12,CADUSD=X,0.7428,0.7444,0.7414,0.7428,0
2023-04-13,CADUSD=X,0.744,0.7495,0.7436,0.744,0
2023-04-14,CADUSD=X,0.7496,0.7515,0.7474,0.7496,0
2023-04-17,CADUSD=X,0.7482,0.7495,0.7452,0.7482,0
2023-04-18,CADUSD=X,0.7467,0.7486,0.7465,0.7467,0
2023-04-19,CADUSD=X,0.7468,0.7472,0.7432,0.7468,0
2023-04-20,CADUSD=X,0.7425,0.7435,0.7414,0.7425,0
2023-04-21,CADUSD=X,0.7418,0.7421,0.7373,0.7418,0
2023-04-24,CADUSD=X,0.7386,0.7395,0.7371,0.7386,0
2023-04-25,CADUSD=X,0.7389,0.7395,0.7338,0.7389,0
2023-04-26,CADUSD=X,0.7343,0.7353,0.733,0.7343,0
2023-04-27,CADUSD=X,0.7336,0.7357,0.7329,0.7336,0
2023-04-28,CADUSD=X,0.7353,0.7379,0.7317,0.7353,0
2023-05-01,CADUSD=X,0.7375,0.739,0.7363,0.7375,0
2023-05-02,CADUSD=X,0.7379,0.7392,0.7333,0.7379,0
2023-05-03,CADUSD=X,0.7342,0.7351,0.7332,0.7342,0
2023-05-04,CADUSD=X,0.7336,0.7369,0.7336,0.7336,0
2023-05-05,CADUSD=X,0.7395,0.7453,0.7392,0.7395,0
2023-05-08,CADUSD=X,0.7474,0.751,0.7471,0.7474,0
2023-05-09,CADUSD=X,0.7478,0.7483,0.746,0.7478,0
2023-05-10,CADUSD=X,0.7477,0.7499,0.7465,0.7477,0
2023-05-11,CADUSD=X,0.7478,0.7483,0.7411,0.7478,0
2023-05-12,CADUSD=X,0.7411,0.7418,0.7384,0.7411,0
2023-05-15,CADUSD=X,0.7378,0.7417,0.7371,0.7378,0
2023-05-16,CADUSD=X,0.7427,0.7459,0.7412,0.7427,0
2023-05-17,CADUSD=X,0.742,0.7439,0.7388,0.742,0
2023-05-18,CADUSD=X,0.7426,0.7434,0.7402,0.7426,0
2023-05-19,CADUSD=X,0.7409,0.7425,0.7395,0.7409,0
2023-05-22,CADUSD=X,0.7414,0.7415,0.7398,0.7414,0
2023-05-23,CADUSD=X,0.7406,0.7416,0.7381,0.7406,0
2023-05-24,CADUSD=X,0.7408,0.741,0.7354,0.7408,0
2023-05-25,CADUSD=X,0.7359,0.7361,0.7329,0.7359,0
2023-05-26,CADUSD=X,0.733,0.7353,0.7325,0.733,0
2023-05-29,CADUSD=X,0.7348,0.7363,0.7346,0.7348,0
2023-05-30,CADUSD=X,0.7352,0.7371,0.7346,0.7352,0
2023-05-31,CADUSD=X,0.7353,0.7368,0.7326,0.7353,0
2023-06-01,CADUSD=X,0.7371,0.744,0.7361,0.7371,0
2023-06-02,CADUSD=X,0.7439,0.7459,0.7435,0.7439,0
2023-06-05,CADUSD=X,0.7447,0.7452,0.7429,0.7447,0
2023-06-06,CADUSD=X,0.7436,0.7466,0.7434,0.7436,0
2023-06-07,CADUSD=X,0.7463,0.7504,0.7449,0.7463,0
2023-06-08,CADUSD=X,0.7479,0.75,0.747,0.7479,0
2023-06-09,CADUSD=X,0.7484,0.7512,0.7479,0.7484,0
2023-06-12,CADUSD=X,0.7498,0.751,0.7472,0.7498,0
2023-06-13,CADUSD=X,0.7483,0.7526,0.7475,0.7483,0
2023-06-14,CADUSD=X,0.751,0.7533,0.7508,0.751,0
2023-06-15,CADUSD=X,0.7504,0.756,0.7488,0.7504,0
2023-06-16,CADUSD=X,0.7563,0.7583,0.7554,0.7563,0
2023-06-19,CADUSD=X,0.7577,0.7588,0.756,0.7577,0
2023-06-20,CADUSD=X,0.757,0.7573,0.7536,0.757,0
2023-06-21,CADUSD=X,0.7561,0.759,0.755,0.7561,0
2023-06-22,CADUSD=X,0.7598,0.7611,0.7589,0.7598,0
2023-06-23,CADUSD=X,0.7607,0.7609,0.7561,0.7607,0
2023-06-26,CADUSD=X,0.7596,0.7612,0.759,0.7596,0
2023-06-27,CADUSD=X,0.7605,0.7624,0.7583,0.7605,0
2023-06-28,CADUSD=X,0.7577,0.7581,0.7533,0.7577,0
2023-06-29,CADUSD=X,0.7546,0.7553,0.7528,0.7546,0
2023-06-30,CADUSD=X,0.7547,0.7571,0.7529,0.7547,0
2023-07-03,CADUSD=X,0.7547,0.7558,0.7534,0.7547,0
2023-07-04,CADUSD=X,0.7548,0.7573,0.7544,0.7548,0
2023-07-05,CADUSD=X,0.7562,0.7565,0.7523,0.7562,0
2023-07-06,CADUSD=X,0.7527,0.7533,0.748,0.7527,0
2023-07-07,CADUSD=X,0.7482,0.7527,0.7471,0.7482,0
2023-07-10,CADUSD=X,0.7531,0.7536,0.7518,0.7531,0
2023-07-11,CADUSD=X,0.7534,0.755,0.7525,0.7534,0
2023-07-12,CADUSD=X,0.756,0.7608,0.7557,0.756,0
2023-07-13,CADUSD=X,0.7586,0.7629,0.758,0.7586,0
2023-07-14,CADUSD=X,0.7626,0.7639,0.7573,0.7626,0
2023-07-17,CADUSD=X,0.7561,0.7598,0.7559,0.7561,0
2023-07-18,CADUSD=X,0.7575,0.7595,0.7552,0.7575,0
2023-07-19,CADUSD=X,0.7595,0.7601,0.758,0.7595,0
2023-07-20,CADUSD=X,0.7597,0.7623,0.7579,0.7597,0
2023-07-21,CADUSD=X,0.7591,0.7602,0.7561,0.7591,0
2023-07-24,CADUSD=X,0.7562,0.7602,0.756,0.7562,0
2023-07-25,CADUSD=X,0.759,0.7607,0.757,0.759,0
2023-07-26,CADUSD=X,0.7583,0.7592,0.7556,0.7583,0
2023-07-27,CADUSD=X,0.7573,0.76,0.7574,0.7573,0
2023-07-28,CADUSD=X,0.756,0.7572,0.7549,0.756,0
2023-07-31,CADUSD=X,0.7547,0.7605,0.7541,0.7547,0
2023-08-01,CADUSD=X,0.758,0.7584,0.7519,0.758,0
2023-08-02,CADUSD=X,0.7537,0.7535,0.7492,0.7537,0
2023-08-03,CADUSD=X,0.7494,0.75,0.7475,0.7494,0
2023-08-04,CADUSD=X,0.749,0.7499,0.7467,0.749,0
2023-08-07,CADUSD=X,0.7478,0.7487,0.7464,0.7478,0
2023-08-08,CADUSD=X,0.7479,0.7482,0.7407,0.7479,0
2023-08-09,CADUSD=X,0.7449,0.746,0.7433,0.7449,0
2023-08-10,CADUSD=X,0.7452,0.7477,0.745,0.7452,0
2023-08-11,CADUSD=X,0.7438,0.7455,0.7427,0.7438,0
2023-08-14,CADUSD=X,0.7441,0.7442,0.7419,0.7441,0
2023-08-15,CADUSD=X,0.743,0.744,0.7408,0.743,0
2023-08-16,CADUSD=X,0.7413,0.7422,0.7394,0.7413,0
2023-08-17,CADUSD=X,0.7387,0.7409,0.738,0.7387,0
2023-08-18,CADUSD=X,0.7383,0.7394,0.7367,0.7383,0
2023-08-21,CADUSD=X,0.7385,0.741,0.7368,0.7385,0
2023-08-22,CADUSD=X,0.7384,0.7401,0.7373,0.7384,0
2023-08-23,CADUSD=X,0.738,0.739,0.7351,0.738,0
2023-08-24,CADUSD=X,0.7394,0.7402,0.736,0.7394,0
2023-08-25,CADUSD=X,0.736,0.737,0.7332,0.736,0
2023-08-28,CADUSD=X,0.7356,0.7369,0.7347,0.7356,0
2023-08-29,CADUSD=X,0.7352,0.7365,0.7334,0.7352,0
2023-08-30,CADUSD=X,0.7375,0.74,0.7366,0.7375,0
2023-08-31,CADUSD=X,0.7388,0.7399,0.7376,0.7388,0
2023-09-01,CADUSD=X,0.7402,0.7413,0.7357,0.7402,0
2023-09-04,CADUSD=X,0.7356,0.7366,0.7351,0.7356,0
2023-09-05,CADUSD=X,0.7354,0.7355,0.7316,0.7354,0
2023-09-06,CADUSD=X,0.7332,0.734,0.7314,0.7332,0
2023-09-07,CADUSD=X,0.7332,0.7335,0.7309,0.7332,0
2023-09-08,CADUSD=X,0.7308,0.7349,0.7306,0.7308,0
2023-09-11,CADUSD=X,0.7338,0.7373,0.7335,0.7338,0
2023-09-12,CADUSD=X,0.7364,0.7384,0.7357,0.7364,0
2023-09-13,CADUSD=X,0.738,0.7396,0.7365,0.738,0
2023-09-14,CADUSD=X,0.7379,0.7407,0.7378,0.7379,0
2023-09-15,CADUSD=X,0.7399,0.7411,0.7381,0.7399,0
2023-09-18,CADUSD=X,0.7395,0.7423,0.7393,0.7395,0
2023-09-19,CADUSD=X,0.7415,0.747,0.7414,0.7415,0
2023-09-20,CADUSD=X,0.7439,0.7465,0.7427,0.7439,0
2023-09-21,CADUSD=X,0.742,0.7424,0.7395,0.742,0
2023-09-22,CADUSD=X,0.742,0.7449,0.7417,0.742,0
2023-09-25,CADUSD=X,0.742,0.7433,0.7412,0.742,0
2023-09-26,CADUSD=X,0.7435,0.7437,0.7399,0.7435,0
2023-09-27,CADUSD=X,0.7397,0.7406,0.7387,0.7397,0
2023-09-28,CADUSD=X,0.7407,0.7422,0.74,0.7407,0
2023-09-29,CADUSD=X,0.7412,0.7453,0.7387,0.7412,0
2023-10-02,CADUSD=X,0.7367,0.7374,0.7313,0.7367,0
2023-10-03,CADUSD=X,0.7312,0.7311,0.7281,0.7312,0
2023-10-04,CADUSD=X,0.7294,0.7304,0.7258,0.7294,0
2023-10-05,CADUSD=X,0.7276,0.7294,0.7255,0.7276,0
2023-10-06,CADUSD=X,0.7296,0.7325,0.7282,0.7296,0
2023-10-09,CADUSD=X,0.732,0.7346,0.7313,0.732,0
2023-10-10,CADUSD=X,0.7363,0.7369,0.7345,0.7363,0
2023-10-11,CADUSD=X,0.7362,0.7368,0.7343,0.7362,0
2023-10-12,CADUSD=X,0.7356,0.7365,0.7317,0.7356,0
2023-10-13,CADUSD=X,0.7308,0.7333,0.7305,0.7308,0
2023-10-16,CADUSD=X,0.7329,0.7346,0.7323,0.7329,0
2023-10-17,CADUSD=X,0.7345,0.7347,0.7298,0.7345,0
2023-10-18,CADUSD=X,0.7324,0.7343,0.73,0.7324,0
2023-10-19,CADUSD=X,0.7292,0.7298,0.7278,0.7292,0
2023-10-20,CADUSD=X,0.7291,0.7315,0.7281,0.7291,0
2023-10-23,CADUSD=X,0.7298,0.7312,0.728,0.7298,0
2023-10-24,CADUSD=X,0.7305,0.732,0.7271,0.7305,0
2023-10-25,CADUSD=X,0.7277,0.7283,0.7242,0.7277,0
2023-10-26,CADUSD=X,0.7245,0.7252,0.7227,0.7245,0
2023-10-27,CADUSD=X,0.7239,0.7249,0.7211,0.7239,0
2023-10-30,CADUSD=X,0.7213,0.7238,0.7212,0.7213,0
2023-10-31,CADUSD=X,0.7231,0.7239,0.7202,0.7231,0
2023-11-01,CADUSD=X,0.7206,0.7224,0.7199,0.7206,0
2023-11-02,CADUSD=X,0.7228,0.7262,0.722,0.7228,0
2023-11-03,CADUSD=X,0.7274,0.7317,0.7268,0.7274,0
2023-11-06,CADUSD=X,0.732,0.7337,0.7308,0.732,0
2023-11-07,CADUSD=X,0.7301,0.7304,0.726,0.7301,0
2023-11-08,CADUSD=X,0.7263,0.727,0.7244,0.7263,0
2023-11-09,CADUSD=X,0.725,0.7274,0.7243,0.725,0
2023-11-10,CADUSD=X,0.7243,0.7251,0.7218,0.7243,0
2023-11-13,CADUSD=X,0.7247,0.7258,0.723,0.7247,0
2023-11-14,CADUSD=X,0.7246,0.7295,0.7224,0.7246,0
2023-11-15,CADUSD=X,0.73,0.7323,0.7294,0.73,0
2023-11-16,CADUSD=X,0.7308,0.7312,0.7259,0.7308,0
2023-11-17,CADUSD=X,0.7272,0.7295,0.7262,0.7272,0
2023-11-20,CADUSD=X,0.7289,0.7305,0.7274,0.7289,0
2023-11-21,CADUSD=X,0.7286,0.731,0.7283,0.7286,0
2023-11-22,CADUSD=X,0.7299,0.7304,0.7265,0.7299,0
2023-11-23,CADUSD=X,0.7303,0.7325,0.7294,0.7303,0
2023-11-24,CADUSD=X,0.7302,0.7356,0.7293,0.7302,0
2023-11-27,CADUSD=X,0.7336,0.7341,0.732,0.7336,0
2023-11-28,CADUSD=X,0.7349,0.7373,0.7347,0.7349,0
2023-11-29,CADUSD=X,0.7373,0.7385,0.7346,0.7373,0
2023-11-30,CADUSD=X,0.7358,0.7379,0.7339,0.7358,0
2023-12-01,CADUSD=X,0.7377,0.7411,0.7378,0.7377,0
2023-12-04,CADUSD=X,0.7414,0.7414,0.7374,0.7414,0
2023-12-05,CADUSD=X,0.7386,0.7388,0.7358,0.7386,0
2023-12-06,CADUSD=X,0.7358,0.738,0.7357,0.7358,0
2023-12-07,CADUSD=X,0.7357,0.7368,0.7343,0.7357,0
2023-12-08,CADUSD=X,0.7354,0.738,0.735,0.7354,0
2023-12-11,CADUSD=X,0.7363,0.738,0.7351,0.7363,0
2023-12-12,CADUSD=X,0.7365,0.7381,0.7345,0.7365,0
2023-12-13,CADUSD=X,0.7361,0.738,0.7349,0.7361,0
2023-12-14,CADUSD=X,0.7403,0.746,0.7402,0.7403,0
2023-12-15,CADUSD=X,0.7459,0.7488,0.7455,0.7459,0
2023-12-18,CADUSD=X,0.7473,0.7491,0.7458,0.7473,0
2023-12-19,CADUSD=X,0.7464,0.75,0.7463,0.7464,0
2023-12-20,CADUSD=X,0.75,0.751,0.7489,0.75,0
2023-12-21,CADUSD=X,0.7486,0.7523,0.7485,0.7486,0
2023-12-22,CADUSD=X,0.7528,0.7564,0.7523,0.7528,0
2023-12-25,CADUSD=X,0.7543,0.759,0.7525,0.7543,0
2023-12-26,CADUSD=X,0.7547,0.7575,0.7541,0.7547,0
2023-12-27,CADUSD=X,0.7579,0.7588,0.7569,0.7579,0
2023-12-28,CADUSD=X,0.7575,0.7586,0.7558,0.7575,0
2023-12-29,CADUSD=X,0.7559,0.7588,0.7539,0.7559,0
2024-01-01,CADUSD=X,0.7553,0.7553,0.7548,0.7553,0
2024-01-02,CADUSD=X,0.7552,0.7559,0.7504,0.7552,0
2024-01-03,CADUSD=X,0.7506,0.751,0.7482,0.7506,0
2024-01-04,CADUSD=X,0.7492,0.7509,0.7482,0.7492,0
2024-01-05,CADUSD=X,0.7488,0.7525,0.7464,0.7488,0
2024-01-08,CADUSD=X,0.7485,0.7494,0.746,0.7485,0
2024-01-09,CADUSD=X,0.7491,0.7496,0.7455,0.7491,0
2024-01-10,CADUSD=X,0.7469,0.7482,0.7466,0.7469,0
2024-01-11,CADUSD=X,0.7475,0.7495,0.7439,0.7475,0
2024-01-12,CADUSD=X,0.7474,0.7494,0.7461,0.7474,0
2024-01-15,CADUSD=X,0.7457,0.746,0.7436,0.7457,0
2024-01-16,CADUSD=X,0.7443,0.7444,0.7407,0.7443,0
2024-01-17,CADUSD=X,0.7413,0.7418,0.7385,0.7413,0
2024-01-18,CADUSD=X,0.7406,0.7418,0.7394,0.7406,0
2024-01-19,CADUSD=X,0.7415,0.7433,0.7407,0.7415,0
2024-01-22,CADUSD=X,0.7445,0.7455,0.743,0.7445,0
2024-01-23,CADUSD=X,0.742,0.7434,0.7412,0.742,0
2024-01-24,CADUSD=X,0.7432,0.7446,0.7411,0.7432,0
2024-01-25,CADUSD=X,0.7393,0.7414,0.7389,0.7393,0
