Date,Symbol,Open,High,Low,Close,Volume
2024-01-19,CNR.TO,167.32,170.12,166.22,169.44,880700
2024-01-22,CNR.TO,170.0,170.19,167.84,168.2,908800
2024-01-23,CNR.TO,168.15,169.76,167.88,169.44,770000
2024-01-24,CNR.TO,169.85,169.85,164.82,166.39,1204500
2024-01-25,CNR.TO,166.92,167.95,165.25,166.67,743200
2024-01-26,CNR.TO,166.62,167.71,166.08,166.65,579100
2024-01-29,CNR.TO,166.1,166.59,164.95,166.48,638400
2024-01-30,CNR.TO,166.47,168.42,165.9,167.53,590400
2024-01-31,CNR.TO,167.32,168.83,166.57,166.78,1166500
2024-02-01,CNR.TO,167.26,170.16,167.26,169.95,716600
2024-02-02,CNR.TO,170.69,171.06,168.71,170.55,604300
2024-02-05,CNR.TO,170.9,171.7,170.1,171.11,901700
2024-02-06,CNR.TO,171.02,173.1,170.79,173.0,811300
2024-02-07,CNR.TO,173.5,174.63,172.54,173.89,704400
2024-02-08,CNR.TO,173.55,174.06,172.38,172.53,881400
2024-02-09,CNR.TO,172.51,173.58,171.89,173.01,936500
2024-02-12,CNR.TO,173.19,173.49,172.02,172.66,833100
2024-02-13,CNR.TO,171.34,171.61,169.71,170.25,1827200
2024-02-14,CNR.TO,171.01,174.56,170.55,174.53,827800
2024-02-15,CNR.TO,174.7,175.49,173.93,174.92,889200
2024-02-16,CNR.TO,175.05,175.92,174.43,175.06,800500
2024-02-20,CNR.TO,174.59,175.48,172.58,173.12,1889400
2024-02-21,CNR.TO,172.87,174.33,172.66,174.27,628200
2024-02-22,CNR.TO,175.01,177.51,174.99,177.22,803400
2024-02-23,CNR.TO,177.3,178.15,177.07,177.69,897400
2024-02-26,CNR.TO,177.25,178.38,176.71,177.79,575800
2024-02-27,CNR.TO,177.49,178.03,176.86,177.66,570800
2024-02-28,CNR.TO,177.17,177.68,175.89,176.14,637900
2024-02-29,CNR.TO,176.26,176.54,175.54,175.97,2074000
2024-03-01,CNR.TO,175.77,177.72,175.56,176.69,1001100
2024-03-04,CNR.TO,176.41,176.89,174.47,175.97,1219000
2024-03-05,CNR.TO,175.43,177.1,175.43,176.19,1003500
2024-03-06,CNR.TO,175.72,176.16,171.03,171.58,1358300
2024-03-07,CNR.TO,172.0,174.04,171.53,173.65,1394200
2024-03-08,CNR.TO,173.89,174.59,173.09,173.69,1270700
2024-03-11,CNR.TO,173.39,173.84,172.1,173.44,1078800
2024-03-12,CNR.TO,173.88,175.68,173.57,175.27,1269600
2024-03-13,CNR.TO,175.28,175.83,174.59,175.48,810700
2024-03-14,CNR.TO,175.45,175.46,172.51,173.41,760000
2024-03-15,CNR.TO,173.29,174.69,172.7,174.28,5033200
2024-03-18,CNR.TO,174.69,176.69,172.29,176.05,1316200
2024-03-19,CNR.TO,176.42,177.23,175.04,175.04,729100
2024-03-20,CNR.TO,175.21,178.02,175.21,177.77,1202600
2024-03-21,CNR.TO,178.5,181.34,178.11,179.65,1061100
2024-03-22,CNR.TO,180.44,180.55,178.89,179.28,603100
2024-03-25,CNR.TO,178.72,178.98,176.18,176.29,827600
2024-03-26,CNR.TO,176.4,177.82,175.82,176.8,873900
2024-03-27,CNR.TO,177.7,178.75,177.35,178.63,584000
2024-03-28,CNR.TO,178.74,179.74,177.92,178.37,1051300
2024-04-01,CNR.TO,178.35,178.79,177.66,178.51,1081600
2024-04-02,CNR.TO,177.67,178.61,176.37,176.84,713900
2024-04-03,CNR.TO,176.46,178.1,176.3,176.75,772300
2024-04-04,CNR.TO,177.0,177.82,174.21,174.86,1158400
2024-04-05,CNR.TO,175.69,176.87,175.03,176.3,611000
2024-04-08,CNR.TO,175.6,177.63,175.6,177.15,549000
2024-04-09,CNR.TO,177.74,178.31,176.0,177.76,907600
2024-04-10,CNR.TO,178.4,180.12,176.86,179.48,1138800
2024-04-11,CNR.TO,179.78,179.97,176.7,177.12,1063000
2024-04-12,CNR.TO,176.77,177.31,175.74,176.95,701300
2024-04-15,CNR.TO,178.17,178.9,176.46,177.43,629000
2024-04-16,CNR.TO,177.23,177.51,175.7,175.88,936600
2024-04-17,CNR.TO,176.85,176.85,172.62,174.93,1000800
2024-04-18,CNR.TO,175.47,175.92,174.22,175.11,757300
2024-04-19,CNR.TO,174.97,177.07,174.81,175.47,810500
2024-04-22,CNR.TO,176.1,177.99,175.75,177.19,1273600
2024-04-23,CNR.TO,177.31,178.5,176.3,176.79,1005700
2024-04-24,CNR.TO,176.49,177.0,167.61,168.35,1696200
2024-04-25,CNR.TO,167.69,172.05,167.08,170.4,1587200
2024-04-26,CNR.TO,170.56,171.56,169.77,171.25,661300
2024-04-29,CNR.TO,171.4,171.96,168.86,169.61,1306900
2024-04-30,CNR.TO,169.07,169.41,167.09,167.09,1313300
2024-05-01,CNR.TO,166.66,167.09,165.24,166.5,962800
2024-05-02,CNR.TO,167.33,167.6,166.2,166.8,638200
2024-05-03,CNR.TO,167.84,169.4,167.26,168.97,569000
2024-05-06,CNR.TO,169.0,172.61,169.0,172.48,1034700
2024-05-07,CNR.TO,173.34,174.34,171.43,171.89,630100
2024-05-08,CNR.TO,171.17,173.35,170.88,172.89,672500
2024-05-09,CNR.TO,173.17,175.57,172.95,174.06,813800
2024-05-10,CNR.TO,174.79,175.15,173.23,174.21,626400
2024-05-13,CNR.TO,174.24,174.66,172.16,172.94,1519600
2024-05-14,CNR.TO,173.1,173.72,171.94,172.57,654200
2024-05-15,CNR.TO,172.79,172.99,170.27,170.68,1408200
2024-05-16,CNR.TO,170.64,172.36,170.29,172.34,1436100
2024-05-17,CNR.TO,172.26,173.65,171.49,173.19,690900
2024-05-21,CNR.TO,173.47,174.59,172.3,172.96,797900
2024-05-22,CNR.TO,172.15,174.59,172.14,174.58,1141600
2024-05-23,CNR.TO,175.0,175.13,172.65,173.49,806000
2024-05-24,CNR.TO,174.87,174.87,173.0,173.35,574600
2024-05-27,CNR.TO,173.57,174.93,173.57,174.26,394200
2024-05-28,CNR.TO,173.39,173.4,169.28,169.35,1162700
2024-05-29,CNR.TO,168.43,170.09,168.38,168.96,1187100
2024-05-30,CNR.TO,168.96,170.42,168.62,169.73,1108900
2024-05-31,CNR.TO,170.17,173.69,169.92,173.5,2305800
2024-06-03,CNR.TO,173.46,174.15,170.03,171.61,1104600
2024-06-04,CNR.TO,171.37,172.45,170.2,171.51,1526300
2024-06-05,CNR.TO,172.09,172.95,171.33,172.52,1172600
2024-06-06,CNR.TO,172.2,173.46,172.19,173.1,899600
2024-06-07,CNR.TO,171.98,173.59,170.59,170.91,3968400
2024-06-10,CNR.TO,170.53,171.68,169.84,171.11,1703900
2024-06-11,CNR.TO,170.68,171.15,168.98,169.48,1476200
2024-06-12,CNR.TO,170.25,172.36,168.55,169.08,1342800
2024-06-13,CNR.TO,168.6,168.73,166.44,167.11,837600
2024-06-14,CNR.TO,167.0,167.56,165.4,167.29,884500
2024-06-17,CNR.TO,164.75,167.02,164.15,165.71,1955800
2024-06-18,CNR.TO,166.1,166.95,161.55,162.49,1345700
2024-06-19,CNR.TO,162.2,163.0,159.36,160.01,1067600
2024-06-20,CNR.TO,159.74,162.01,159.25,161.47,1581900
2024-06-21,CNR.TO,161.05,161.23,159.45,160.11,6097500
2024-06-24,CNR.TO,160.94,162.54,160.77,161.58,959800
2024-06-25,CNR.TO,161.57,161.57,159.64,161.0,883700
2024-06-26,CNR.TO,160.42,162.41,159.15,161.99,666100
2024-06-27,CNR.TO,163.34,163.99,157.87,161.55,1402400
2024-06-28,CNR.TO,161.87,163.54,161.2,161.66,1135800
2024-07-02,CNR.TO,160.85,161.37,159.89,160.82,1093100
2024-07-03,CNR.TO,160.97,163.84,160.86,162.94,629000
2024-07-04,CNR.TO,162.66,163.12,162.4,162.71,214500
2024-07-05,CNR.TO,162.85,162.99,160.71,160.77,1965000
2024-07-08,CNR.TO,158.85,160.39,158.33,159.27,994500
2024-07-09,CNR.TO,158.84,159.26,157.2,157.57,2025400
2024-07-10,CNR.TO,158.76,161.55,158.4,161.5,1817000
2024-07-11,CNR.TO,161.84,163.19,160.91,162.71,1468000
2024-07-12,CNR.TO,163.07,165.0,163.0,163.81,1002800
2024-07-15,CNR.TO,164.34,166.52,164.16,166.19,1268200
2024-07-16,CNR.TO,166.19,169.49,165.46,168.93,1244600
2024-07-17,CNR.TO,168.88,168.88,166.77,168.37,988300
2024-07-18,CNR.TO,167.04,168.8,165.54,166.08,1179200
2024-07-19,CNR.TO,166.14,166.9,165.04,165.66,493100
2024-07-22,CNR.TO,166.36,168.03,166.2,167.94,720600
2024-07-23,CNR.TO,167.81,167.9,165.2,165.35,805700
2024-07-24,CNR.TO,155.3,160.34,155.04,159.98,2562700
2024-07-25,CNR.TO,160.05,160.34,156.76,156.82,1463600
2024-07-26,CNR.TO,157.76,160.47,157.76,159.6,906900
2024-07-29,CNR.TO,159.54,160.23,158.72,159.0,617100
2024-07-30,CNR.TO,158.84,160.05,158.67,159.52,985200
2024-07-31,CNR.TO,160.07,160.92,158.07,159.83,862900
2024-08-01,CNR.TO,160.15,160.15,156.39,157.05,849900
2024-08-02,CNR.TO,155.61,155.9,153.1,155.73,912300
2024-08-06,CNR.TO,153.0,154.82,152.19,153.86,1446500
2024-08-07,CNR.TO,155.0,155.26,151.18,151.37,1143300
2024-08-08,CNR.TO,152.19,153.32,150.69,152.79,1279600
2024-08-09,CNR.TO,152.86,152.92,151.37,152.21,517300
2024-08-12,CNR.TO,152.66,152.78,151.68,152.2,1084200
2024-08-13,CNR.TO,152.57,152.75,150.92,152.11,884700
2024-08-14,CNR.TO,152.35,152.52,151.05,152.41,1002500
2024-08-15,CNR.TO,153.39,155.73,153.19,155.24,1085500
2024-08-16,CNR.TO,154.75,155.3,153.9,154.51,466900
2024-08-19,CNR.TO,155.0,155.6,154.4,155.04,980900
2024-08-20,CNR.TO,155.1,155.6,154.4,155.1,958300
2024-08-21,CNR.TO,155.02,155.93,154.74,155.28,1737100
2024-08-22,CNR.TO,155.0,156.29,154.37,156.18,847100
2024-08-23,CNR.TO,157.0,159.11,156.9,158.71,901700
2024-08-26,CNR.TO,159.17,159.77,158.75,159.25,557400
2024-08-27,CNR.TO,158.89,159.85,158.71,158.89,930100
2024-08-28,CNR.TO,159.0,160.5,157.83,158.04,592800
2024-08-29,CNR.TO,158.88,159.31,157.66,157.78,962800
2024-08-30,CNR.TO,158.63,159.04,157.18,158.79,1571500
2024-09-03,CNR.TO,157.56,160.6,157.56,159.77,2343800
2024-09-04,CNR.TO,159.25,161.4,159.18,160.16,2343900
2024-09-05,CNR.TO,160.11,160.55,157.43,158.54,1472200
2024-09-06,CNR.TO,157.67,158.51,155.28,156.46,1637200
2024-09-09,CNR.TO,158.79,159.51,157.4,158.98,2919100
2024-09-10,CNR.TO,158.87,159.14,156.01,157.65,1779700
2024-09-11,CNR.TO,157.94,158.2,153.84,158.08,1932100
2024-09-12,CNR.TO,158.45,162.43,158.35,162.2,1367100
2024-09-13,CNR.TO,162.2,163.85,161.32,161.44,1348200
2024-09-16,CNR.TO,161.97,164.12,161.57,163.87,893400
2024-09-17,CNR.TO,164.0,164.53,161.26,161.83,885600
2024-09-18,CNR.TO,161.59,161.85,159.19,159.34,1046800
2024-09-19,CNR.TO,161.27,162.45,160.42,161.37,1954500
2024-09-20,CNR.TO,160.75,161.06,157.05,158.87,5096900
2024-09-23,CNR.TO,159.0,159.01,157.52,158.17,1238200
2024-09-24,CNR.TO,158.37,159.29,158.12,158.48,871400
2024-09-25,CNR.TO,158.12,158.77,156.07,156.08,738400
2024-09-26,CNR.TO,156.5,157.95,156.35,157.3,694000
2024-09-27,CNR.TO,157.15,159.22,157.01,157.34,808200
2024-09-30,CNR.TO,156.5,158.58,156.5,158.37,685100
2024-10-01,CNR.TO,158.2,158.43,156.54,158.03,1057200
2024-10-02,CNR.TO,157.41,158.28,156.32,156.55,849700
2024-10-03,CNR.TO,156.3,156.5,154.27,154.9,945500
2024-10-04,CNR.TO,154.27,155.68,153.56,154.03,1008600
2024-10-07,CNR.TO,153.43,155.52,153.43,154.14,705800
2024-10-08,CNR.TO,154.11,155.23,153.75,154.96,782100
2024-10-09,CNR.TO,154.6,156.51,154.6,156.31,596800
2024-10-10,CNR.TO,157.03,159.37,156.95,158.27,996100
2024-10-11,CNR.TO,158.44,160.1,158.42,159.43,660500
2024-10-15,CNR.TO,159.2,160.06,158.48,159.56,1075600
2024-10-16,CNR.TO,159.68,160.88,158.68,159.31,609800
2024-10-17,CNR.TO,159.29,159.78,156.79,157.93,959100
2024-10-18,CNR.TO,158.66,158.66,156.12,156.84,994800
2024-10-21,CNR.TO,156.93,157.6,155.11,155.35,705400
2024-10-22,CNR.TO,155.0,155.85,153.84,155.11,1260700
2024-10-23,CNR.TO,156.99,159.05,154.85,155.07,1300600
2024-10-24,CNR.TO,154.16,155.54,152.38,153.52,1051100
2024-10-25,CNR.TO,153.91,155.03,153.35,154.25,735100
2024-10-28,CNR.TO,154.48,155.48,153.9,154.5,983400
2024-10-29,CNR.TO,154.25,154.95,153.42,153.56,783500
2024-10-30,CNR.TO,153.28,154.03,152.4,152.72,1085500
2024-10-31,CNR.TO,152.31,152.34,150.16,150.35,1152100
2024-11-01,CNR.TO,150.74,151.58,150.12,150.98,741700
2024-11-04,CNR.TO,150.57,151.75,149.4,150.2,978200
2024-11-05,CNR.TO,149.91,150.93,149.22,150.89,521900
2024-11-06,CNR.TO,152.68,157.21,150.29,156.45,1120400
2024-11-07,CNR.TO,157.68,158.17,155.33,157.17,971800
2024-11-08,CNR.TO,157.17,157.26,153.76,154.15,972900
2024-11-11,CNR.TO,155.44,157.07,155.2,155.49,1028100
2024-11-12,CNR.TO,156.41,157.49,154.54,155.53,1184800
2024-11-13,CNR.TO,155.35,156.38,154.01,156.02,716400
2024-11-14,CNR.TO,156.38,157.1,154.06,154.75,802400
2024-11-15,CNR.TO,154.58,155.02,153.23,153.35,812300
2024-11-18,CNR.TO,153.24,153.56,151.47,152.0,1391200
2024-11-19,CNR.TO,150.9,151.43,148.63,149.08,1174100
2024-11-20,CNR.TO,149.33,149.55,147.35,149.43,925400
2024-11-21,CNR.TO,149.67,152.6,149.12,152.52,860700
2024-11-22,CNR.TO,152.37,155.77,151.87,155.44,1363100
2024-11-25,CNR.TO,156.0,157.95,155.74,156.29,2356200
2024-11-26,CNR.TO,156.5,156.7,152.75,154.23,1202600
2024-11-27,CNR.TO,153.84,156.85,153.01,156.06,1223700
2024-11-28,CNR.TO,156.05,157.1,155.5,156.33,731000
2024-11-29,CNR.TO,155.61,157.24,155.3,156.34,769300
2024-12-02,CNR.TO,156.02,156.93,155.56,156.12,1821300
2024-12-03,CNR.TO,155.76,156.7,152.92,153.65,2902700
2024-12-04,CNR.TO,153.7,154.55,153.09,154.25,2128800
2024-12-05,CNR.TO,153.83,154.19,152.21,153.35,1952000
2024-12-06,CNR.TO,153.8,154.6,151.27,151.37,795900
2024-12-09,CNR.TO,150.64,152.6,150.6,150.86,2352200
2024-12-10,CNR.TO,150.8,151.61,150.15,150.72,2348100
2024-12-11,CNR.TO,151.07,151.2,148.7,149.05,2022800
2024-12-12,CNR.TO,148.96,149.31,147.75,148.88,1450700
2024-12-13,CNR.TO,148.85,149.36,147.8,147.89,788800
2024-12-16,CNR.TO,147.47,148.15,146.23,146.5,1193400
2024-12-17,CNR.TO,146.29,148.09,146.25,147.4,831800
2024-12-18,CNR.TO,147.0,148.29,146.39,146.4,1439300
2024-12-19,CNR.TO,146.73,146.9,144.19,144.87,1099500
2024-12-20,CNR.TO,144.5,146.77,143.72,145.34,3242500
2024-12-23,CNR.TO,145.04,147.31,144.91,147.24,1054800
2024-12-24,CNR.TO,148.07,148.07,146.07,148.07,188200
2024-12-27,CNR.TO,147.74,148.66,146.73,147.02,508600
2024-12-30,CNR.TO,145.8,145.8,144.56,144.76,866000
2024-12-31,CNR.TO,145.0,146.21,144.95,145.97,419600
2025-01-02,CNR.TO,146.56,148.2,146.41,146.78,1004600
2025-01-03,CNR.TO,147.0,148.49,147.0,148.18,1429900
2025-01-06,CNR.TO,149.41,150.21,148.14,148.53,1077900
2025-01-07,CNR.TO,150.5,150.79,149.54,149.86,1079900
2025-01-08,CNR.TO,148.8,149.72,147.08,147.24,1056500
2025-01-09,CNR.TO,147.19,147.7,146.24,146.4,364300
2025-01-10,CNR.TO,147.62,147.62,143.93,144.15,1377900
2025-01-13,CNR.TO,143.54,144.73,143.18,144.32,910200
2025-01-14,CNR.TO,144.18,145.37,143.46,143.91,1042400
2025-01-15,CNR.TO,145.0,145.63,144.15,144.32,818100
2025-01-16,CNR.TO,145.24,146.93,143.83,146.8,907900
2025-01-17,CNR.TO,147.3,147.96,146.85,146.93,796500
2025-01-20,CNR.TO,147.43,149.13,147.26,148.25,309400
2025-01-21,CNR.TO,148.42,149.16,147.74,148.65,1257300
2025-01-22,CNR.TO,148.54,150.98,147.9,150.18,722700
2025-01-23,CNR.TO,150.77,154.56,150.77,152.71,1155000
2025-01-24,CNR.TO,152.1,152.52,151.25,151.4,846000
2025-01-27,CNR.TO,150.69,153.42,150.65,153.38,538400
2025-01-28,CNR.TO,152.8,153.74,151.14,151.39,868200
2025-01-29,CNR.TO,151.55,153.12,151.22,152.23,593800
2025-01-30,CNR.TO,152.5,153.52,151.37,152.26,859300
2025-01-31,CNR.TO,151.49,154.13,150.15,151.82,1816100
2025-02-03,CNR.TO,146.26,147.91,143.78,143.84,2212000
2025-02-04,CNR.TO,145.0,147.73,144.5,145.66,1490800
2025-02-05,CNR.TO,145.6,148.83,145.5,148.75,948000
2025-02-06,CNR.TO,148.92,149.85,147.06,147.82,731500
2025-02-07,CNR.TO,147.87,147.87,144.94,145.02,1103600
2025-02-10,CNR.TO,145.72,146.67,144.95,146.63,1396400
2025-02-11,CNR.TO,145.77,147.78,145.5,147.03,759600
2025-02-12,CNR.TO,146.0,147.07,144.95,146.6,914700
2025-02-13,CNR.TO,146.73,147.88,145.5,145.54,1333000
2025-02-14,CNR.TO,146.1,146.6,143.84,144.04,2044500
2025-02-18,CNR.TO,143.96,146.33,143.54,145.76,1417800
2025-02-19,CNR.TO,145.07,146.21,144.0,145.73,1153200
2025-02-20,CNR.TO,145.0,147.24,144.92,147.22,1111000
2025-02-21,CNR.TO,146.96,148.4,146.26,147.94,852700
2025-02-24,CNR.TO,147.5,148.62,143.98,144.18,1469100
2025-02-25,CNR.TO,144.45,145.88,143.56,143.91,1608500
2025-02-26,CNR.TO,144.76,144.82,143.4,144.19,675900
2025-02-27,CNR.TO,144.25,145.38,143.9,144.11,665700
2025-02-28,CNR.TO,144.43,146.74,143.99,146.68,1865300
2025-03-03,CNR.TO,146.26,148.15,142.51,142.58,2580400
2025-03-04,CNR.TO,140.92,142.81,139.4,141.12,2367600
2025-03-05,CNR.TO,141.75,144.58,141.53,143.55,1805300
2025-03-06,CNR.TO,142.72,146.34,141.71,145.78,1689300
2025-03-07,CNR.TO,145.45,147.2,144.49,145.24,1011800
2025-03-10,CNR.TO,142.27,144.22,141.11,141.72,3328200
2025-03-11,CNR.TO,141.0,141.55,135.72,137.5,3340700
2025-03-12,CNR.TO,136.92,139.95,135.06,139.26,1647000
2025-03-13,CNR.TO,138.57,141.44,138.36,138.48,957700
2025-03-14,CNR.TO,138.75,140.38,138.63,140.3,1285700
2025-03-17,CNR.TO,139.68,140.86,138.9,140.29,1545300
2025-03-18,CNR.TO,140.18,140.32,138.15,139.47,901300
2025-03-19,CNR.TO,139.8,140.49,139.02,139.89,1078600
2025-03-20,CNR.TO,138.88,140.58,138.18,139.9,1270300
2025-03-21,CNR.TO,139.9,140.0,138.25,138.4,2634000
2025-03-24,CNR.TO,138.58,141.88,138.58,141.29,1220500
2025-03-25,CNR.TO,141.24,142.08,139.67,140.34,1494000
2025-03-26,CNR.TO,140.51,142.95,140.4,142.84,1002700
2025-03-27,CNR.TO,141.31,143.5,141.14,142.7,1160000
2025-03-28,CNR.TO,142.09,142.13,139.37,139.52,776700
2025-03-31,CNR.TO,138.12,141.08,137.59,140.04,2867000
2025-04-01,CNR.TO,140.09,141.3,138.72,141.1,836200
2025-04-02,CNR.TO,140.89,143.62,139.36,143.53,733700
2025-04-03,CNR.TO,139.09,141.92,137.81,138.37,1878900
2025-04-04,CNR.TO,136.95,141.58,135.5,137.37,2510100
2025-04-07,CNR.TO,133.38,137.64,131.92,135.0,2633700
2025-04-08,CNR.TO,138.0,138.07,130.55,132.07,2117000
2025-04-09,CNR.TO,130.06,139.13,130.02,138.75,1682200
2025-04-10,CNR.TO,138.25,138.4,131.76,133.79,1409700
2025-04-11,CNR.TO,132.57,138.72,132.02,138.53,1318600
2025-04-14,CNR.TO,138.05,140.46,138.05,138.98,1016900
2025-04-15,CNR.TO,139.11,140.58,137.44,137.52,1017500
2025-04-16,CNR.TO,136.16,137.08,135.12,136.65,1386300
2025-04-17,CNR.TO,136.71,138.0,136.51,137.31,852500
2025-04-21,CNR.TO,136.65,137.02,134.94,136.49,699200
2025-04-22,CNR.TO,137.05,137.81,134.58,134.91,1243800
2025-04-23,CNR.TO,136.79,138.47,135.54,135.72,1129400
2025-04-24,CNR.TO,135.22,135.92,133.8,135.3,1337900
2025-04-25,CNR.TO,134.87,135.56,133.87,134.62,610500
2025-04-28,CNR.TO,134.47,135.84,132.99,133.29,891100
2025-04-29,CNR.TO,133.07,133.49,131.4,133.45,1067600
2025-04-30,CNR.TO,133.04,133.52,131.4,133.51,1291400
2025-05-01,CNR.TO,133.51,134.11,132.06,132.38,1612500
2025-05-02,CNR.TO,134.23,140.08,133.52,139.98,2477100
2025-05-05,CNR.TO,138.76,139.84,136.27,136.3,856800
2025-05-06,CNR.TO,136.79,137.49,135.08,135.6,657200
2025-05-07,CNR.TO,135.84,138.08,135.75,138.05,1303200
2025-05-08,CNR.TO,138.51,141.85,138.46,141.1,1653200
2025-05-09,CNR.TO,141.0,141.83,139.58,139.97,1030100
2025-05-12,CNR.TO,143.62,147.65,143.62,146.51,2960100
2025-05-13,CNR.TO,146.51,147.84,146.23,146.59,1489600
2025-05-14,CNR.TO,146.94,149.34,146.0,148.7,1780700
2025-05-15,CNR.TO,148.69,151.6,148.69,150.95,1211700
2025-05-16,CNR.TO,151.18,152.12,150.25,150.99,1710600
2025-05-20,CNR.TO,150.0,150.69,148.67,149.49,692100
2025-05-21,CNR.TO,148.5,149.01,146.95,147.13,1122200
2025-05-22,CNR.TO,147.1,147.82,146.36,147.29,1312100
2025-05-23,CNR.TO,146.0,146.45,144.05,144.21,1308700
2025-05-26,CNR.TO,145.04,146.16,145.03,145.11,203300
2025-05-27,CNR.TO,145.07,145.85,144.5,145.48,1640500
2025-05-28,CNR.TO,145.33,146.26,144.94,145.22,1083500
2025-05-29,CNR.TO,145.8,146.33,144.17,145.01,1004500
2025-05-30,CNR.TO,144.99,145.44,143.98,144.26,2775100
2025-06-02,CNR.TO,143.72,143.98,141.87,143.79,1153000
2025-06-03,CNR.TO,143.77,145.55,143.2,145.38,2870100
2025-06-04,CNR.TO,145.59,146.0,144.9,145.15,2110600
2025-06-05,CNR.TO,145.41,145.61,144.11,144.3,2182300
2025-06-06,CNR.TO,145.34,146.04,143.34,143.75,681400
2025-06-09,CNR.TO,143.03,143.91,142.04,143.16,1755500
2025-06-10,CNR.TO,142.68,145.38,142.68,144.59,3748500
2025-06-11,CNR.TO,144.7,144.98,141.3,142.73,1843900
2025-06-12,CNR.TO,142.49,143.55,141.75,143.24,999300
2025-06-13,CNR.TO,142.29,143.3,140.79,141.09,720500
2025-06-16,CNR.TO,141.83,142.71,141.01,142.24,1963100
2025-06-17,CNR.TO,142.0,142.03,138.56,139.29,1665500
2025-06-18,CNR.TO,139.26,140.19,139.0,139.54,858200
2025-06-19,CNR.TO,139.01,140.52,139.01,139.75,334500
2025-06-20,CNR.TO,141.3,141.3,139.62,140.05,1734700
2025-06-23,CNR.TO,139.51,141.12,139.5,140.53,1553800
2025-06-24,CNR.TO,140.7,140.79,139.11,140.17,1041200
2025-06-25,CNR.TO,140.18,140.2,138.69,139.14,1110600
2025-06-26,CNR.TO,139.29,141.97,139.14,141.74,2621600
2025-06-27,CNR.TO,141.98,143.34,139.86,141.65,1410600
2025-06-30,CNR.TO,141.92,142.58,141.31,141.89,1175700
2025-07-02,CNR.TO,143.5,145.17,143.35,144.9,2105100
2025-07-03,CNR.TO,145.22,145.22,144.05,144.88,948400
2025-07-04,CNR.TO,144.31,145.07,143.92,144.12,407000
2025-07-07,CNR.TO,144.04,144.44,140.68,140.7,1368300
2025-07-08,CNR.TO,141.44,145.28,141.44,143.66,1228400
2025-07-09,CNR.TO,143.97,144.18,143.27,143.42,993000
2025-07-10,CNR.TO,143.69,146.77,143.69,144.92,1194900
2025-07-11,CNR.TO,144.2,144.67,143.16,143.93,862100
2025-07-14,CNR.TO,143.09,143.45,141.06,142.39,807000
2025-07-15,CNR.TO,142.68,143.26,141.22,141.35,736200
2025-07-16,CNR.TO,141.52,141.93,140.18,140.76,744800
2025-07-17,CNR.TO,141.62,142.14,139.96,140.0,1236000
2025-07-18,CNR.TO,140.3,140.74,135.38,136.61,1951200
2025-07-21,CNR.TO,137.35,138.12,136.25,136.26,921900
2025-07-22,CNR.TO,136.1,137.0,135.0,136.56,1477400
2025-07-23,CNR.TO,131.02,132.03,129.9,130.98,2786900
2025-07-24,CNR.TO,130.89,131.91,130.01,130.17,1537900
2025-07-25,CNR.TO,130.72,131.45,130.01,131.4,1241900
2025-07-28,CNR.TO,131.4,131.59,130.12,130.47,1032000
2025-07-29,CNR.TO,130.67,132.85,130.31,131.13,1308200
2025-07-30,CNR.TO,131.5,131.5,129.98,130.35,1155400
2025-07-31,CNR.TO,130.0,130.43,129.01,129.38,1405000
2025-08-01,CNR.TO,128.65,129.07,127.6,128.04,1313100
2025-08-05,CNR.TO,129.01,130.46,128.82,129.6,1679100
2025-08-06,CNR.TO,129.98,130.21,129.29,129.39,1938600
2025-08-07,CNR.TO,129.49,129.49,127.02,127.07,1951500
2025-08-08,CNR.TO,127.18,127.88,126.91,127.33,979200
2025-08-11,CNR.TO,127.11,128.63,126.91,128.52,2163000
2025-08-12,CNR.TO,128.59,129.68,128.59,129.27,1623300
2025-08-13,CNR.TO,129.76,129.76,128.96,129.23,1853500
2025-08-14,CNR.TO,128.68,128.8,127.3,128.08,1415900
2025-08-15,CNR.TO,128.15,129.47,128.15,128.92,2286700
2025-08-18,CNR.TO,129.2,129.64,127.9,128.68,971900
2025-08-19,CNR.TO,128.99,130.96,128.8,130.7,1984800
2025-08-20,CNR.TO,130.98,131.85,130.13,130.17,2080700
2025-08-21,CNR.TO,130.3,131.02,129.67,130.75,1373700
2025-08-22,CNR.TO,130.9,133.24,130.1,132.58,2343700
2025-08-25,CNR.TO,132.86,133.0,130.75,131.59,3813400
2025-08-26,CNR.TO,131.35,133.95,131.19,133.62,2363400
2025-08-27,CNR.TO,133.53,134.73,133.53,134.14,1680200
2025-08-28,CNR.TO,133.33,133.42,131.18,132.2,1224600
2025-08-29,CNR.TO,132.18,133.38,132.16,132.95,1579500
2025-09-02,CNR.TO,132.55,133.54,132.5,133.24,1570400
2025-09-03,CNR.TO,134.35,134.49,133.1,133.29,1733600
2025-09-04,CNR.TO,133.99,133.99,132.38,133.83,3626300
2025-09-05,CNR.TO,133.54,135.2,133.23,133.76,2169400
2025-09-08,CNR.TO,132.97,133.27,130.89,131.57,4061000
2025-09-09,CNR.TO,132.33,132.33,129.0,129.25,3120800
2025-09-10,CNR.TO,130.59,130.59,127.78,128.15,3386300
2025-09-11,CNR.TO,129.6,130.04,126.11,129.91,2966300
2025-09-12,CNR.TO,130.53,130.59,129.16,129.39,1633800
2025-09-15,CNR.TO,129.65,131.3,129.49,131.27,2258300
